# Time-averaged data for fix f5
# TimeStep Number-of-rows
# Row c_rdff[1] c_rdff[2] c_rdff[3]
0 2000
1207 3.01625 0.292978 0.125518
1208 3.01875 0.300295 0.128101
1209 3.02125 0.303076 0.130713
1210 3.02375 0.305074 0.133346
1211 3.02625 0.306879 0.136
1212 3.02875 0.306121 0.138651
1213 3.03125 0.307178 0.141315
1214 3.03375 0.308527 0.143996
1215 3.03625 0.310377 0.146697
1216 3.03875 0.313229 0.149428
1217 3.04125 0.316285 0.15219
1218 3.04375 0.31671 0.15496
1219 3.04625 0.320451 0.157767
1220 3.04875 0.321797 0.160591
1221 3.05125 0.324993 0.163448
1222 3.05375 0.327075 0.166327
1223 3.05625 0.330762 0.169244
1224 3.05875 0.331692 0.172174
1225 3.06125 0.333049 0.17512
1226 3.06375 0.33415 0.178082
1227 3.06625 0.334089 0.181047
1228 3.06875 0.335366 0.184029
1229 3.07125 0.336739 0.187027
1230 3.07375 0.338754 0.190049
1231 3.07625 0.338255 0.193071
1232 3.07875 0.339128 0.196106
1233 3.08125 0.340333 0.199156
1234 3.08375 0.341083 0.202218
1235 3.08625 0.341446 0.205289
1236 3.08875 0.341239 0.208362
1237 3.09125 0.340887 0.211438
1238 3.09375 0.340386 0.214513
1239 3.09625 0.340257 0.217593
1240 3.09875 0.340429 0.220679
1241 3.10125 0.343838 0.223801
1242 3.10375 0.344531 0.226935
1243 3.10625 0.346547 0.230091
1244 3.10875 0.347813 0.233265
1245 3.11125 0.347831 0.236443
1246 3.11375 0.350107 0.239648
1247 3.11625 0.351449 0.24287
1248 3.11875 0.352812 0.24611
1249 3.12125 0.352578 0.249353
1250 3.12375 0.354533 0.252619
1251 3.12625 0.357646 0.255919
1252 3.12875 0.35883 0.259235
1253 3.13125 0.35933 0.262561
1254 3.13375 0.361013 0.265908
1255 3.13625 0.360423 0.269255
1256 3.13875 0.359876 0.272602
1257 3.14125 0.361833 0.275973
1258 3.14375 0.361217 0.279343
1259 3.14625 0.361392 0.282721
1260 3.14875 0.362952 0.286118
1261 3.15125 0.363974 0.28953
1262 3.15375 0.363339 0.292942
1263 3.15625 0.365097 0.296376
1264 3.15875 0.364204 0.299807
1265 3.16125 0.363366 0.303235
1266 3.16375 0.364021 0.306675
1267 3.16625 0.364343 0.310123
1268 3.16875 0.363746 0.313571
1269 3.17125 0.363845 0.317026
1270 3.17375 0.363402 0.320482
1271 3.17625 0.364744 0.323956
1272 3.17875 0.366147 0.327448
1273 3.18125 0.364602 0.330932
1274 3.18375 0.365645 0.334431
1275 3.18625 0.365254 0.337932
1276 3.18875 0.366119 0.341446
1277 3.19125 0.366104 0.344966
1278 3.19375 0.364657 0.348478
1279 3.19625 0.364117 0.35199
1280 3.19875 0.364411 0.35551
1281 3.20125 0.363988 0.359032
1282 3.20375 0.363095 0.36255
1283 3.20625 0.36349 0.366078
1284 3.20875 0.363224 0.369608
1285 3.21125 0.362608 0.373139
1286 3.21375 0.363335 0.376681
1287 3.21625 0.364313 0.380239
1288 3.21875 0.364842 0.383808
1289 3.22125 0.364633 0.38738
1290 3.22375 0.365489 0.390966
1291 3.22625 0.364095 0.394544
1292 3.22875 0.364103 0.398127
1293 3.23125 0.364712 0.401722
1294 3.23375 0.363824 0.405314
1295 3.23625 0.36224 0.408896
1296 3.23875 0.363687 0.412497
1297 3.24125 0.363142 0.416099
1298 3.24375 0.362637 0.419701
1299 3.24625 0.360905 0.423292
1300 3.24875 0.361132 0.42689
1301 3.25125 0.359912 0.430482
1302 3.25375 0.358795 0.434068
1303 3.25625 0.357231 0.437644
1304 3.25875 0.358323 0.441237
1305 3.26125 0.358029 0.444832
1306 3.26375 0.356253 0.448414
1307 3.26625 0.358658 0.452027
1308 3.26875 0.358365 0.455642
1309 3.27125 0.358663 0.459265
1310 3.27375 0.355685 0.462864
1311 3.27625 0.354077 0.466452
1312 3.27875 0.354323 0.470048
1313 3.28125 0.354524 0.473652
1314 3.28375 0.351653 0.477232
1315 3.28625 0.351099 0.480811
1316 3.28875 0.350733 0.484393
1317 3.29125 0.347809 0.48795
1318 3.29375 0.346587 0.491499
1319 3.29625 0.34747 0.495064
1320 3.29875 0.346585 0.498624
1321 3.30125 0.346053 0.502185
1322 3.30375 0.345959 0.50575
1323 3.30625 0.344227 0.509302
1324 3.30875 0.34229 0.51284
1325 3.31125 0.343087 0.516391
1326 3.31375 0.342344 0.51994
1327 3.31625 0.341552 0.523487
1328 3.31875 0.337679 0.526998
1329 3.32125 0.336211 0.530499
1330 3.32375 0.335179 0.533995
1331 3.32625 0.334349 0.537487
1332 3.32875 0.33475 0.540989
1333 3.33125 0.333506 0.544483
1334 3.33375 0.333825 0.547986
1335 3.33625 0.333601 0.551491
1336 3.33875 0.333749 0.555004
1337 3.34125 0.330473 0.558487
1338 3.34375 0.329382 0.561964
1339 3.34625 0.328171 0.565433
1340 3.34875 0.327019 0.568895
1341 3.35125 0.326094 0.572352
1342 3.35375 0.325792 0.575812
1343 3.35625 0.324321 0.579261
1344 3.35875 0.32319 0.582703
1345 3.36125 0.321851 0.586136
1346 3.36375 0.320561 0.58956
1347 3.36625 0.31885 0.592971
1348 3.36875 0.318535 0.596384
1349 3.37125 0.316673 0.599782
1350 3.37375 0.314452 0.603161
1351 3.37625 0.313204 0.606532
1352 3.37875 0.312791 0.609903
1353 3.38125 0.311337 0.613263
1354 3.38375 0.310624 0.616621
1355 3.38625 0.310303 0.61998
1356 3.38875 0.309788 0.623339
1357 3.39125 0.309809 0.626702
1358 3.39375 0.307835 0.63005
1359 3.39625 0.306443 0.633387
1360 3.39875 0.305991 0.636724
1361 3.40125 0.30376 0.640041
1362 3.40375 0.301713 0.643341
1363 3.40625 0.300664 0.646635
1364 3.40875 0.298888 0.649914
1365 3.41125 0.297518 0.653182
1366 3.41375 0.296778 0.656447
1367 3.41625 0.295027 0.659698
1368 3.41875 0.294319 0.662946
1369 3.42125 0.293507 0.666189
1370 3.42375 0.292818 0.669429
1371 3.42625 0.291533 0.67266
1372 3.42875 0.290733 0.675887
1373 3.43125 0.287826 0.679087
1374 3.43375 0.287493 0.682287
1375 3.43625 0.285622 0.685471
1376 3.43875 0.285199 0.688655
1377 3.44125 0.285427 0.691846
1378 3.44375 0.28313 0.695016
1379 3.44625 0.282015 0.698178
1380 3.44875 0.281311 0.701337
1381 3.45125 0.279217 0.704477
1382 3.45375 0.279744 0.707627
1383 3.45625 0.278547 0.710768
1384 3.45875 0.277261 0.7139
1385 3.46125 0.27644 0.717026
1386 3.46375 0.276462 0.720158
1387 3.46625 0.275178 0.723279
1388 3.46875 0.273648 0.726388
1389 3.47125 0.273329 0.729497
1390 3.47375 0.272476 0.732601
1391 3.47625 0.271721 0.735701
1392 3.47875 0.271274 0.7388
1393 3.48125 0.27138 0.741905
1394 3.48375 0.271468 0.745016
1395 3.48625 0.270841 0.748123
1396 3.48875 0.270335 0.75123
1397 3.49125 0.268223 0.754316
1398 3.49375 0.266854 0.757392
1399 3.49625 0.264511 0.760444
1400 3.49875 0.26393 0.763494
1401 3.50125 0.263106 0.766539
1402 3.50375 0.261768 0.769573
1403 3.50625 0.259785 0.772588
1404 3.50875 0.258669 0.775595
1405 3.51125 0.257857 0.778596
1406 3.51375 0.257921 0.781602
1407 3.51625 0.256525 0.784597
1408 3.51875 0.25657 0.787596
1409 3.52125 0.255418 0.790586
1410 3.52375 0.254703 0.793572
1411 3.52625 0.254026 0.796554
1412 3.52875 0.252869 0.799526
1413 3.53125 0.251668 0.802489
1414 3.53375 0.249864 0.805435
1415 3.53625 0.248265 0.808366
1416 3.53875 0.245759 0.811271
1417 3.54125 0.244283 0.814163
1418 3.54375 0.243516 0.81705
1419 3.54625 0.241447 0.819917
1420 3.54875 0.240178 0.822773
1421 3.55125 0.239825 0.825628
1422 3.55375 0.239106 0.828479
1423 3.55625 0.238698 0.831329
1424 3.55875 0.238689 0.834183
1425 3.56125 0.238827 0.837042
1426 3.56375 0.237409 0.839889
1427 3.56625 0.235128 0.842712
1428 3.56875 0.234196 0.845528
1429 3.57125 0.233997 0.848346
1430 3.57375 0.233347 0.851159
1431 3.57625 0.232427 0.853966
1432 3.57875 0.231403 0.856764
1433 3.58125 0.2303 0.859552
1434 3.58375 0.229492 0.862335
1435 3.58625 0.229543 0.865122
1436 3.58875 0.229411 0.867911
1437 3.59125 0.228926 0.870699
1438 3.59375 0.228991 0.873491
1439 3.59625 0.228076 0.876276
1440 3.59875 0.226781 0.879048
1441 3.60125 0.225957 0.881815
1442 3.60375 0.22591 0.884585
1443 3.60625 0.224067 0.887336
1444 3.60875 0.222889 0.890076
1445 3.61125 0.220653 0.892793
1446 3.61375 0.219835 0.895503
1447 3.61625 0.219637 0.898215
1448 3.61875 0.219639 0.90093
1449 3.62125 0.219089 0.903643
1450 3.62375 0.218241 0.906348
1451 3.62625 0.216612 0.909038
1452 3.62875 0.216335 0.911727
1453 3.63125 0.213654 0.914387
1454 3.63375 0.213194 0.917044
1455 3.63625 0.212704 0.919699
1456 3.63875 0.212366 0.922354
1457 3.64125 0.211078 0.924996
1458 3.64375 0.209514 0.927622
1459 3.64625 0.209071 0.930247
1460 3.64875 0.208978 0.932873
1461 3.65125 0.20762 0.935486
1462 3.65375 0.206075 0.938084
1463 3.65625 0.205406 0.940676
1464 3.65875 0.205247 0.94327
1465 3.66125 0.20494 0.945863
1466 3.66375 0.204247 0.948452
1467 3.66625 0.203597 0.951035
1468 3.66875 0.202973 0.953615
1469 3.67125 0.202232 0.956188
1470 3.67375 0.201208 0.958752
1471 3.67625 0.200702 0.961312
1472 3.67875 0.200977 0.96388
1473 3.68125 0.199939 0.966438
1474 3.68375 0.199209 0.96899
1475 3.68625 0.197827 0.971528
1476 3.68875 0.195993 0.974046
1477 3.69125 0.193896 0.97654
1478 3.69375 0.19328 0.97903
1479 3.69625 0.192848 0.981517
1480 3.69875 0.192254 0.984
1481 3.70125 0.191006 0.986471
1482 3.70375 0.190211 0.988934
1483 3.70625 0.189287 0.991389
1484 3.70875 0.18939 0.993848
1485 3.71125 0.18771 0.996289
1486 3.71375 0.187851 0.998735
1487 3.71625 0.186714 1.00117
1488 3.71875 0.185264 1.00359
1489 3.72125 0.184979 1.00601
1490 3.72375 0.183689 1.00841
1491 3.72625 0.182617 1.0108
1492 3.72875 0.182104 1.0132
1493 3.73125 0.181281 1.01558
1494 3.73375 0.180512 1.01795
1495 3.73625 0.180528 1.02033
1496 3.73875 0.17994 1.02271
1497 3.74125 0.179877 1.02508
1498 3.74375 0.179462 1.02746
1499 3.74625 0.179051 1.02983
1500 3.74875 0.178546 1.0322
1501 3.75125 0.177418 1.03456
1502 3.75375 0.177295 1.03692
1503 3.75625 0.175763 1.03926
1504 3.75875 0.174983 1.04159
1505 3.76125 0.174635 1.04392
1506 3.76375 0.174108 1.04625
1507 3.76625 0.173973 1.04858
1508 3.76875 0.173226 1.0509
1509 3.77125 0.173009 1.05323
1510 3.77375 0.171827 1.05554
1511 3.77625 0.170977 1.05784
1512 3.77875 0.170644 1.06014
1513 3.78125 0.169166 1.06242
1514 3.78375 0.168927 1.06471
1515 3.78625 0.168494 1.06699
1516 3.78875 0.168056 1.06926
1517 3.79125 0.166642 1.07153
1518 3.79375 0.166791 1.07379
1519 3.79625 0.167341 1.07607
1520 3.79875 0.166873 1.07834
1521 3.80125 0.165861 1.08061
1522 3.80375 0.1654 1.08286
1523 3.80625 0.165032 1.08512
1524 3.80875 0.164302 1.08737
1525 3.81125 0.16266 1.0896
1526 3.81375 0.161844 1.09182
1527 3.81625 0.161327 1.09404
1528 3.81875 0.159959 1.09625
1529 3.82125 0.159635 1.09845
1530 3.82375 0.159499 1.10065
1531 3.82625 0.159243 1.10285
1532 3.82875 0.158667 1.10504
1533 3.83125 0.157924 1.10723
1534 3.83375 0.15827 1.10943
1535 3.83625 0.158312 1.11163
1536 3.83875 0.15748 1.11382
1537 3.84125 0.157729 1.11602
1538 3.84375 0.158292 1.11822
1539 3.84625 0.158169 1.12043
1540 3.84875 0.156986 1.12263
1541 3.85125 0.156751 1.12482
1542 3.85375 0.155691 1.12701
1543 3.85625 0.154952 1.12918
1544 3.85875 0.154866 1.13136
1545 3.86125 0.1546 1.13354
1546 3.86375 0.155112 1.13572
1547 3.86625 0.153831 1.13789
1548 3.86875 0.153292 1.14006
1549 3.87125 0.152917 1.14222
1550 3.87375 0.152016 1.14438
1551 3.87625 0.151745 1.14653
1552 3.87875 0.151637 1.14868
1553 3.88125 0.151348 1.15083
1554 3.88375 0.151311 1.15299
1555 3.88625 0.15059 1.15514
1556 3.88875 0.150079 1.15728
1557 3.89125 0.149146 1.15941
1558 3.89375 0.148972 1.16154
1559 3.89625 0.14838 1.16367
1560 3.89875 0.147642 1.16579
1561 3.90125 0.147505 1.16791
1562 3.90375 0.14785 1.17004
1563 3.90625 0.147456 1.17216
1564 3.90875 0.147265 1.17428
1565 3.91125 0.146815 1.1764
1566 3.91375 0.14656 1.17852
1567 3.91625 0.145446 1.18063
1568 3.91875 0.145092 1.18273
1569 3.92125 0.144803 1.18483
1570 3.92375 0.144425 1.18693
1571 3.92625 0.143889 1.18903
1572 3.92875 0.142853 1.19111
1573 3.93125 0.142345 1.19319
1574 3.93375 0.141778 1.19526
1575 3.93625 0.141074 1.19732
1576 3.93875 0.141335 1.19939
1577 3.94125 0.140923 1.20146
1578 3.94375 0.140456 1.20352
1579 3.94625 0.140713 1.20559
1580 3.94875 0.140475 1.20766
1581 3.95125 0.139873 1.20972
1582 3.95375 0.139618 1.21178
1583 3.95625 0.138851 1.21383
1584 3.95875 0.137737 1.21587
1585 3.96125 0.137293 1.2179
1586 3.96375 0.137102 1.21994
1587 3.96625 0.136458 1.22196
1588 3.96875 0.13609 1.22399
1589 3.97125 0.135709 1.22601
1590 3.97375 0.135703 1.22803
1591 3.97625 0.134875 1.23004
1592 3.97875 0.1348 1.23206
1593 3.98125 0.134553 1.23407
1594 3.98375 0.134343 1.23608
1595 3.98625 0.13428 1.2381
1596 3.98875 0.133779 1.24011
1597 3.99125 0.133341 1.24211
1598 3.99375 0.133241 1.24412
1599 3.99625 0.132795 1.24612
1600 3.99875 0.130947 1.2481
1601 4.00125 0.13074 1.25008
1602 4.00375 0.129381 1.25203
1603 4.00625 0.128695 1.25398
1604 4.00875 0.128344 1.25593
1605 4.01125 0.127653 1.25787
1606 4.01375 0.127645 1.25981
1607 4.01625 0.127864 1.26176
1608 4.01875 0.127558 1.2637
1609 4.02125 0.127505 1.26565
1610 4.02375 0.127258 1.26759
1611 4.02625 0.127164 1.26954
1612 4.02875 0.126393 1.27148
1613 4.03125 0.126157 1.27341
1614 4.03375 0.125553 1.27534
1615 4.03625 0.126896 1.27729
1616 4.03875 0.126468 1.27924
1617 4.04125 0.12618 1.28119
1618 4.04375 0.125373 1.28312
1619 4.04625 0.124184 1.28504
1620 4.04875 0.124648 1.28697
1621 4.05125 0.124222 1.2889
1622 4.05375 0.123997 1.29082
1623 4.05625 0.123635 1.29274
1624 4.05875 0.12345 1.29466
1625 4.06125 0.122759 1.29657
1626 4.06375 0.122475 1.29848
1627 4.06625 0.121792 1.30038
1628 4.06875 0.121451 1.30228
1629 4.07125 0.121302 1.30418
1630 4.07375 0.121384 1.30608
1631 4.07625 0.121096 1.30798
1632 4.07875 0.121305 1.30988
1633 4.08125 0.120776 1.31178
1634 4.08375 0.119593 1.31367
1635 4.08625 0.118963 1.31554
1636 4.08875 0.118103 1.31741
1637 4.09125 0.117999 1.31927
1638 4.09375 0.117851 1.32114
1639 4.09625 0.117848 1.323
1640 4.09875 0.117797 1.32487
1641 4.10125 0.117488 1.32674
1642 4.10375 0.117291 1.3286
1643 4.10625 0.117032 1.33046
1644 4.10875 0.116796 1.33233
1645 4.11125 0.116856 1.33419
1646 4.11375 0.116714 1.33605
1647 4.11625 0.116451 1.33792
1648 4.11875 0.115958 1.33977
1649 4.12125 0.115652 1.34163
1650 4.12375 0.114939 1.34347
1651 4.12625 0.114801 1.34532
1652 4.12875 0.114947 1.34717
1653 4.13125 0.114909 1.34902
1654 4.13375 0.114014 1.35086
1655 4.13625 0.113772 1.3527
1656 4.13875 0.113249 1.35453
1657 4.14125 0.113106 1.35636
1658 4.14375 0.112894 1.35819
1659 4.14625 0.112223 1.36001
1660 4.14875 0.111698 1.36183
1661 4.15125 0.111354 1.36364
1662 4.15375 0.11122 1.36545
1663 4.15625 0.110805 1.36726
1664 4.15875 0.11083 1.36907
1665 4.16125 0.110693 1.37088
1666 4.16375 0.110647 1.37269
1667 4.16625 0.110562 1.3745
1668 4.16875 0.110705 1.37632
1669 4.17125 0.10973 1.37812
1670 4.17375 0.109274 1.37992
1671 4.17625 0.109183 1.38171
1672 4.17875 0.10874 1.38351
1673 4.18125 0.108467 1.3853
1674 4.18375 0.108277 1.38709
1675 4.18625 0.107797 1.38887
1676 4.18875 0.107278 1.39065
1677 4.19125 0.10647 1.39241
1678 4.19375 0.106693 1.39418
1679 4.19625 0.106167 1.39595
1680 4.19875 0.106051 1.39771
1681 4.20125 0.105193 1.39947
1682 4.20375 0.104979 1.40122
1683 4.20625 0.104926 1.40297
1684 4.20875 0.104887 1.40472
1685 4.21125 0.10486 1.40648
1686 4.21375 0.104639 1.40823
1687 4.21625 0.104497 1.40999
1688 4.21875 0.104517 1.41174
1689 4.22125 0.104383 1.4135
1690 4.22375 0.103816 1.41525
1691 4.22625 0.103773 1.417
1692 4.22875 0.103937 1.41875
1693 4.23125 0.103517 1.4205
1694 4.23375 0.103793 1.42226
1695 4.23625 0.10367 1.42402
1696 4.23875 0.103568 1.42577
1697 4.24125 0.102835 1.42752
1698 4.24375 0.102851 1.42927
1699 4.24625 0.102559 1.43101
1700 4.24875 0.101736 1.43275
1701 4.25125 0.102041 1.43449
1702 4.25375 0.101211 1.43622
1703 4.25625 0.100874 1.43794
1704 4.25875 0.100213 1.43966
1705 4.26125 0.0996727 1.44137
1706 4.26375 0.0996638 1.44308
1707 4.26625 0.0994968 1.44479
1708 4.26875 0.0992564 1.4465
1709 4.27125 0.098622 1.44819
1710 4.27375 0.0984676 1.44989
1711 4.27625 0.0985628 1.45159
1712 4.27875 0.0984846 1.4533
1713 4.28125 0.0983673 1.455
1714 4.28375 0.0979335 1.45669
1715 4.28625 0.0978831 1.45839
1716 4.28875 0.0981165 1.4601
1717 4.29125 0.0979467 1.4618
1718 4.29375 0.0980122 1.4635
1719 4.29625 0.0979077 1.46521
1720 4.29875 0.0975695 1.46691
1721 4.30125 0.0972707 1.46861
1722 4.30375 0.0969706 1.47031
1723 4.30625 0.0966458 1.472
1724 4.30875 0.0964504 1.47369
1725 4.31125 0.0964239 1.47538
1726 4.31375 0.0959453 1.47707
1727 4.31625 0.0953516 1.47874
1728 4.31875 0.0947672 1.48041
1729 4.32125 0.0945019 1.48208
1730 4.32375 0.0943435 1.48374
1731 4.32625 0.0942078 1.48541
1732 4.32875 0.0941549 1.48707
1733 4.33125 0.0938816 1.48874
1734 4.33375 0.0936703 1.4904
1735 4.33625 0.0935623 1.49206
1736 4.33875 0.0934602 1.49372
1737 4.34125 0.0934668 1.49538
1738 4.34375 0.0925899 1.49703
1739 4.34625 0.0922095 1.49868
1740 4.34875 0.0920352 1.50032
1741 4.35125 0.0923016 1.50197
1742 4.35375 0.0921956 1.50362
1743 4.35625 0.0928867 1.50528
1744 4.35875 0.092685 1.50695
1745 4.36125 0.0922826 1.5086
1746 4.36375 0.0921993 1.51026
1747 4.36625 0.0919944 1.51192
1748 4.36875 0.0919188 1.51357
1749 4.37125 0.0918738 1.51523
1750 4.37375 0.0916953 1.51689
1751 4.37625 0.0914588 1.51854
1752 4.37875 0.0918554 1.5202
1753 4.38125 0.0918639 1.52187
1754 4.38375 0.0919158 1.52354
1755 4.38625 0.0921766 1.52521
1756 4.38875 0.0921728 1.52689
1757 4.39125 0.0923729 1.52857
1758 4.39375 0.0923621 1.53025
1759 4.39625 0.0920839 1.53193
1760 4.39875 0.0921374 1.53361
1761 4.40125 0.0919461 1.5353
1762 4.40375 0.0916945 1.53697
1763 4.40625 0.0915273 1.53865
1764 4.40875 0.0910335 1.54032
1765 4.41125 0.0906964 1.54199
1766 4.41375 0.0906084 1.54365
1767 4.41625 0.090905 1.54533
1768 4.41875 0.090386 1.54699
1769 4.42125 0.089975 1.54866
1770 4.42375 0.0898733 1.55032
1771 4.42625 0.0900313 1.55198
1772 4.42875 0.0898628 1.55365
1773 4.43125 0.0897755 1.55531
1774 4.43375 0.0896743 1.55697
1775 4.43625 0.088962 1.55863
1776 4.43875 0.0890829 1.56028
1777 4.44125 0.0891012 1.56194
1778 4.44375 0.0892208 1.56361
1779 4.44625 0.0889424 1.56527
1780 4.44875 0.0887495 1.56692
1781 4.45125 0.0886989 1.56858
1782 4.45375 0.0881726 1.57023
1783 4.45625 0.0879718 1.57188
1784 4.45875 0.0876612 1.57353
1785 4.46125 0.0873581 1.57517
1786 4.46375 0.0875181 1.57682
1787 4.46625 0.087478 1.57846
1788 4.46875 0.0872111 1.58011
1789 4.47125 0.0870326 1.58175
1790 4.47375 0.0865638 1.58339
1791 4.47625 0.0863764 1.58502
1792 4.47875 0.0862457 1.58665
1793 4.48125 0.0861979 1.58829
1794 4.48375 0.0861516 1.58992
1795 4.48625 0.0857455 1.59155
1796 4.48875 0.0857427 1.59318
1797 4.49125 0.0856312 1.59481
1798 4.49375 0.0854039 1.59644
1799 4.49625 0.0852544 1.59807
1800 4.49875 0.0854726 1.5997
1801 4.50125 0.0852394 1.60133
1802 4.50375 0.085417 1.60297
1803 4.50625 0.0855718 1.60461
1804 4.50875 0.0852867 1.60625
1805 4.51125 0.0850106 1.60788
1806 4.51375 0.0855292 1.60952
1807 4.51625 0.0854758 1.61117
1808 4.51875 0.0854014 1.61282
1809 4.52125 0.0850576 1.61446
1810 4.52375 0.0850539 1.6161
1811 4.52625 0.0849599 1.61775
1812 4.52875 0.0843605 1.61938
1813 4.53125 0.0839269 1.62101
1814 4.53375 0.0836492 1.62263
1815 4.53625 0.0835378 1.62425
1816 4.53875 0.083454 1.62587
1817 4.54125 0.0833648 1.6275
1818 4.54375 0.0832569 1.62912
1819 4.54625 0.0827638 1.63074
1820 4.54875 0.0825698 1.63235
1821 4.55125 0.0825275 1.63396
1822 4.55375 0.0826615 1.63558
1823 4.55625 0.0824407 1.6372
1824 4.55875 0.0821447 1.63881
1825 4.56125 0.082567 1.64043
1826 4.56375 0.0823734 1.64205
1827 4.56625 0.0822833 1.64367
1828 4.56875 0.0822477 1.64529
1829 4.57125 0.0818996 1.64691
1830 4.57375 0.0819246 1.64852
1831 4.57625 0.0816441 1.65014
1832 4.57875 0.0815598 1.65175
1833 4.58125 0.0811092 1.65336
1834 4.58375 0.0808838 1.65496
1835 4.58625 0.0808913 1.65657
1836 4.58875 0.0808804 1.65818
1837 4.59125 0.0807582 1.65979
1838 4.59375 0.0807875 1.66139
1839 4.59625 0.0808696 1.66301
1840 4.59875 0.0806897 1.66462
1841 4.60125 0.08085 1.66623
1842 4.60375 0.0809442 1.66785
1843 4.60625 0.0807428 1.66947
1844 4.60875 0.0807803 1.67109
1845 4.61125 0.0804535 1.67271
1846 4.61375 0.0805661 1.67433
1847 4.61625 0.0802159 1.67594
1848 4.61875 0.0802409 1.67756
1849 4.62125 0.0800339 1.67917
1850 4.62375 0.0797908 1.68078
1851 4.62625 0.0797468 1.68239
1852 4.62875 0.0797222 1.684
1853 4.63125 0.0794659 1.68561
1854 4.63375 0.0793108 1.68722
1855 4.63625 0.0789152 1.68882
1856 4.63875 0.0786191 1.69042
1857 4.64125 0.0786415 1.69202
1858 4.64375 0.0784345 1.69362
1859 4.64625 0.0786487 1.69522
1860 4.64875 0.0785641 1.69682
1861 4.65125 0.0784851 1.69842
1862 4.65375 0.0782501 1.70002
1863 4.65625 0.0781049 1.70162
1864 4.65875 0.0780583 1.70322
1865 4.66125 0.078188 1.70483
1866 4.66375 0.0779837 1.70643
1867 4.66625 0.0781529 1.70803
1868 4.66875 0.0782447 1.70964
1869 4.67125 0.0781033 1.71125
1870 4.67375 0.0781055 1.71286
1871 4.67625 0.0779421 1.71447
1872 4.67875 0.0779386 1.71608
1873 4.68125 0.0775096 1.71769
1874 4.68375 0.0779723 1.7193
1875 4.68625 0.0781507 1.72092
1876 4.68875 0.0781917 1.72254
1877 4.69125 0.0779502 1.72416
1878 4.69375 0.0777437 1.72578
1879 4.69625 0.0776501 1.7274
1880 4.69875 0.077439 1.72901
1881 4.70125 0.0775075 1.73063
1882 4.70375 0.0773823 1.73225
1883 4.70625 0.0772276 1.73386
1884 4.70875 0.0771463 1.73548
1885 4.71125 0.0770173 1.73709
1886 4.71375 0.0766637 1.7387
1887 4.71625 0.0762656 1.7403
1888 4.71875 0.0764567 1.74191
1889 4.72125 0.0764808 1.74352
1890 4.72375 0.0760858 1.74512
1891 4.72625 0.0763748 1.74673
1892 4.72875 0.0767515 1.74835
1893 4.73125 0.0768862 1.74997
1894 4.73375 0.0767106 1.7516
1895 4.73625 0.0766296 1.75322
1896 4.73875 0.0765079 1.75484
1897 4.74125 0.0761966 1.75646
1898 4.74375 0.0759684 1.75807
1899 4.74625 0.0761936 1.75969
1900 4.74875 0.076 1.76131
1901 4.75125 0.0760153 1.76293
1902 4.75375 0.0765216 1.76456
1903 4.75625 0.0766029 1.7662
1904 4.75875 0.0761711 1.76783
1905 4.76125 0.0756809 1.76945
1906 4.76375 0.0751477 1.77106
1907 4.76625 0.0747962 1.77266
1908 4.76875 0.074758 1.77427
1909 4.77125 0.0747412 1.77587
1910 4.77375 0.0748311 1.77748
1911 4.77625 0.0747612 1.77909
1912 4.77875 0.074683 1.7807
1913 4.78125 0.0745213 1.78231
1914 4.78375 0.0744533 1.78392
1915 4.78625 0.0741735 1.78553
1916 4.78875 0.0743018 1.78713
1917 4.79125 0.0744643 1.78875
1918 4.79375 0.0740308 1.79035
1919 4.79625 0.0739153 1.79196
1920 4.79875 0.0738462 1.79356
1921 4.80125 0.0738555 1.79517
1922 4.80375 0.0736387 1.79678
1923 4.80625 0.0736763 1.79838
1924 4.80875 0.0739785 1.8
1925 4.81125 0.0740153 1.80162
1926 4.81375 0.0740005 1.80323
1927 4.81625 0.0738445 1.80485
1928 4.81875 0.0737979 1.80647
1929 4.82125 0.0732917 1.80808
1930 4.82375 0.0730959 1.80968
1931 4.82625 0.0736034 1.8113
1932 4.82875 0.0734706 1.81292
1933 4.83125 0.0734885 1.81454
1934 4.83375 0.0736137 1.81616
1935 4.83625 0.0735357 1.81779
1936 4.83875 0.0735466 1.81941
1937 4.84125 0.0734978 1.82104
1938 4.84375 0.073259 1.82266
1939 4.84625 0.0732095 1.82428
1940 4.84875 0.0733056 1.82591
1941 4.85125 0.0734346 1.82754
1942 4.85375 0.0738153 1.82918
1943 4.85625 0.073947 1.83083
1944 4.85875 0.0734582 1.83247
1945 4.86125 0.0734615 1.83411
1946 4.86375 0.0736158 1.83575
1947 4.86625 0.0736344 1.8374
1948 4.86875 0.0736809 1.83905
1949 4.87125 0.073605 1.8407
1950 4.87375 0.0735905 1.84235
1951 4.87625 0.0737347 1.844
1952 4.87875 0.0736157 1.84566
1953 4.88125 0.0734732 1.84731
1954 4.88375 0.0730727 1.84895
1955 4.88625 0.0728159 1.85059
1956 4.88875 0.0728254 1.85224
1957 4.89125 0.0730353 1.85389
1958 4.89375 0.0729389 1.85554
1959 4.89625 0.0728809 1.85719
1960 4.89875 0.0729062 1.85884
1961 4.90125 0.072807 1.86049
1962 4.90375 0.0729109 1.86214
1963 4.90625 0.0729753 1.8638
1964 4.90875 0.0732719 1.86547
1965 4.91125 0.073231 1.86714
1966 4.91375 0.0731035 1.8688
1967 4.91625 0.0731545 1.87047
